race_id,course_type,distance,race_type,restriction_type,purse,number_of_run,gender,post_position,weight,equipment,medication,odds,pp_layoff,pp_track_0,pp_time_since_race_0,pp_course_type_0,pp_distance_0,pp_quality_0,pp_purse_0,pp_normalized_position_0,pp_class_rating_0,pp_speed_rating_0,pp_pace_figure_0,pp_bad_luck_0,pp_track_1,pp_time_since_race_1,pp_course_type_1,pp_distance_1,pp_quality_1,pp_purse_1,pp_normalized_position_1,pp_class_rating_1,pp_speed_rating_1,pp_pace_figure_1,pp_bad_luck_1,pp_track_2,pp_time_since_race_2,pp_course_type_2,pp_distance_2,pp_quality_2,pp_purse_2,pp_normalized_position_2,pp_class_rating_2,pp_speed_rating_2,pp_pace_figure_2,pp_bad_luck_2,pp_track_3,pp_time_since_race_3,pp_course_type_3,pp_distance_3,pp_quality_3,pp_purse_3,pp_normalized_position_3,pp_class_rating_3,pp_speed_rating_3,pp_pace_figure_3,pp_bad_luck_3,workout_last_month_0,workout_distance_0,workout_course_type_0,workout_time_0,workout_rank_0,workout_last_month_1,workout_distance_1,workout_course_type_1,workout_time_1,workout_rank_1,workout_last_month_2,workout_distance_2,workout_course_type_2,workout_time_2,workout_rank_2,workout_last_month_3,workout_distance_3,workout_course_type_3,workout_time_3,workout_rank_3,pp_track_4,pp_time_since_race_4,pp_course_type_4,pp_distance_4,pp_quality_4,pp_purse_4,pp_normalized_position_4,pp_class_rating_4,pp_speed_rating_4,pp_pace_figure_4,pp_bad_luck_4,pp_track_5,pp_time_since_race_5,pp_course_type_5,pp_distance_5,pp_quality_5,pp_purse_5,pp_normalized_position_5,pp_class_rating_5,pp_speed_rating_5,pp_pace_figure_5,pp_bad_luck_5,Position,normalized_position,first_off_layoff,second_off_layoff,third_off_layoff,jockey_win_percentage,trainer_win_percentage,trainer_jockey_win_percentage
1,0,700,3,1,30000.0,10,2,1,118,1,0,4.0,7.0,28,7.0,0,700.0,1.0,47000.0,0.6363636363636364,85.0,470.0,740.0,False,60,50.0,0,800.0,1.0,32000.0,0.4444444444444444,80.0,660.0,880.0,True,62,84.0,0,650.0,1.0,32000.0,0.4166666666666667,80.0,790.0,780.0,False,65,113.0,0,600.0,2.5,70000.0,1.0,85.0,500.0,750.0,False,True,400.0,0,4820.0,0.26666666666666666,True,400.0,0,4860.0,0.07692307692307693,False,500.0,0,10120.0,0.3333333333333333,False,400.0,0,4880.0,0.38461538461538464,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,4,40.0,False,False,False,0.13043478260869565,0.06666666666666667,0.0
1,0,700,3,1,30000.0,10,2,2,118,1,0,4.5,15.0,28,15.0,0,850.0,1.0,47000.0,0.6666666666666666,79.0,440.0,680.0,False,46,35.0,0,850.0,1.0,38000.0,0.7142857142857143,80.0,650.0,480.0,False,47,64.0,0,600.0,1.0,38000.0,0.5,82.0,670.0,600.0,False,52,113.0,0,600.0,1.0,33000.0,0.5,70.0,610.0,310.0,False,True,400.0,0,4860.0,0.3,False,400.0,0,5040.0,0.6636363636363637,False,400.0,0,4800.0,0.030612244897959183,False,400.0,0,4880.0,0.23308270676691728,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,2,20.0,False,False,False,0.10227272727272728,0.13333333333333333,0.0
1,0,700,3,1,30000.0,10,2,3,125,1,0,8.0,23.0,21,23.0,0,600.0,1.0,19000.0,0.6666666666666666,62.0,510.0,770.0,True,17,49.0,0,600.0,2.5,70000.0,1.0,85.0,800.0,730.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,5040.0,0.7941176470588235,False,400.0,0,4900.0,0.25,False,400.0,0,4920.0,0.14754098360655737,False,400.0,0,5240.0,0.9230769230769231,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,9,90.0,False,False,False,0.06779661016949153,0.045454545454545456,0.0
1,0,700,3,1,30000.0,10,2,4,118,1,0,15.0,13.0,28,13.0,0,600.0,1.0,43000.0,0.6,76.0,530.0,150.0,False,60,43.0,0,600.0,1.0,25000.0,0.2222222222222222,65.0,610.0,340.0,True,62,73.0,0,800.0,1.0,19000.0,0.6363636363636364,77.0,570.0,420.0,False,65,100.0,0,650.0,1.0,25000.0,0.5833333333333334,73.0,610.0,680.0,False,True,400.0,0,5140.0,0.8205128205128205,False,300.0,0,3940.0,1.0,False,400.0,0,5000.0,0.5,False,400.0,0,4900.0,1.0,70,139.0,0,800.0,1.0,30000.0,0.9090909090909091,76.0,390.0,490.0,True,9,157.0,0,800.0,1.0,58000.0,0.6363636363636364,81.0,460.0,540.0,False,1,10.0,False,False,False,0.09322033898305085,0.5,0.5
1,0,700,3,1,30000.0,10,2,5,125,1,0,5.0,49.0,52,49.0,0,800.0,1.0,25000.0,0.5833333333333334,79.0,530.0,540.0,False,60,63.0,0,800.0,1.0,25000.0,0.3,78.0,770.0,600.0,False,62,78.0,0,800.0,1.0,30000.0,0.5,79.0,720.0,410.0,False,65,87.0,0,650.0,1.0,30000.0,0.8181818181818182,81.0,680.0,590.0,False,True,500.0,0,10340.0,0.625,True,500.0,0,10380.0,0.8,False,400.0,0,5240.0,1.0,False,400.0,0,4900.0,1.0,8,157.0,0,800.0,1.0,50000.0,1.0,81.0,9999.0,0.0,False,9,170.0,0,650.0,1.0,50000.0,0.4,82.0,720.0,210.0,True,3,30.0,True,False,False,0.1497005988023952,0.0,0.0
1,0,700,3,1,30000.0,10,2,6,125,1,0,5.0,28.0,10,28.0,0,700.0,2.5,32700.0,0.3333333333333333,65.0,520.0,780.0,True,38,49.0,0,550.0,1.0,37920.0,0.5714285714285714,65.0,480.0,430.0,True,9,70.0,0,650.0,2.5,32700.0,0.42857142857142855,64.0,630.0,750.0,False,12,86.0,0,450.0,2.5,32700.0,0.5,64.0,540.0,340.0,False,True,400.0,0,4900.0,1.0,True,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,12,112.0,0,650.0,2.5,32700.0,0.375,74.0,590.0,900.0,False,14,155.0,0,450.0,2.5,32700.0,0.5,69.0,610.0,440.0,False,8,80.0,False,False,False,0.0,0.0,0.0
1,0,700,3,1,30000.0,10,0,7,118,1,0,3.0,7.0,28,7.0,0,700.0,1.0,47000.0,0.5454545454545454,85.0,570.0,740.0,False,22,37.0,0,600.0,1.0,28000.0,1.0,73.0,590.0,630.0,True,56,78.0,2,600.0,1.0,42000.0,0.75,78.0,660.0,510.0,True,39,140.0,0,800.0,2.5,47000.0,0.8888888888888888,85.0,470.0,770.0,True,True,400.0,0,4820.0,0.34615384615384615,True,400.0,0,5040.0,0.8461538461538461,False,400.0,0,4800.0,0.07692307692307693,False,400.0,0,5100.0,0.9571428571428572,17,167.0,0,600.0,2.5,70000.0,0.7142857142857143,86.0,720.0,580.0,True,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,6,60.0,False,False,False,0.08333333333333333,0.058823529411764705,0.16666666666666666
1,0,700,3,1,30000.0,10,0,9,125,1,0,15.0,93.0,52,93.0,0,800.0,1.0,13000.0,0.45454545454545453,77.0,670.0,620.0,False,60,107.0,0,800.0,1.0,25000.0,1.0,78.0,0.0,230.0,False,6,171.0,0,700.0,2.5,120000.0,0.875,88.0,570.0,390.0,True,8,535.0,0,850.0,1.0,63000.0,0.625,85.0,590.0,600.0,True,True,400.0,0,4920.0,0.5,True,500.0,0,10200.0,0.5,True,500.0,0,10320.0,0.75,True,400.0,0,4920.0,0.1111111111111111,37,562.0,0,700.0,2.5,84000.0,0.5,86.0,590.0,170.0,True,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,7,70.0,True,False,False,0.08695652173913043,0.11764705882352941,0.0
1,0,700,3,1,30000.0,10,2,10,125,1,0,20.0,121.0,52,121.0,0,850.0,1.0,19000.0,0.7777777777777778,77.0,650.0,840.0,False,60,150.0,0,650.0,1.0,30000.0,0.8181818181818182,77.0,600.0,290.0,False,6,161.0,0,650.0,1.0,37000.0,0.3333333333333333,76.0,580.0,220.0,False,35,199.0,0,850.0,1.0,47000.0,0.5555555555555556,81.0,490.0,380.0,False,True,400.0,0,4820.0,0.2222222222222222,True,400.0,0,5060.0,0.95,True,500.0,0,10300.0,0.5555555555555556,False,400.0,0,4860.0,0.09090909090909091,36,236.0,2,1200.0,2.5,150000.0,0.6666666666666666,85.0,600.0,700.0,True,22,260.0,2,850.0,2.5,60000.0,0.8,86.0,630.0,680.0,True,5,50.0,True,False,False,0.18181818181818182,0.2222222222222222,0.3333333333333333
2,0,700,2,1,48000.0,8,2,1,118,1,0,10.0,42.0,52,42.0,0,600.0,2.0,28000.0,0.5,91.0,750.0,640.0,False,60,71.0,0,650.0,2.0,31000.0,0.8888888888888888,93.0,440.0,810.0,False,62,86.0,0,650.0,2.0,28000.0,0.2222222222222222,93.0,910.0,1110.0,False,65,101.0,0,650.0,2.0,25000.0,0.14285714285714285,88.0,900.0,880.0,False,True,500.0,0,10400.0,1.0,True,500.0,0,10180.0,0.7142857142857143,True,500.0,0,10020.0,0.1,False,400.0,0,4900.0,1.0,70,142.0,0,600.0,2.0,25000.0,0.16666666666666666,91.0,830.0,570.0,False,59,205.0,0,600.0,2.0,19000.0,0.42857142857142855,87.0,830.0,380.0,True,4,50.0,False,False,False,0.1497005988023952,0.14285714285714285,0.0
